"Molecule_ChEMBL_ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard_Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID"
"CHEMBL1784565";"";"0";"307.28";"0";"3.28";"19, DSM214";"Cc1cc(Nc2ccc(CC(F)(F)F)cc2)n2ncnc2n1";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL1785543";"Inhibition of His6-tagged recombinant human dihydroorotate dehydrogenase expressed in Escherichia coli using L-dihydroorotate as substrate after 10 to 15 mins by DCIP dye-based assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1781999";"1";"Scientific Literature";"J. Med. Chem.";"2011";"None"
"CHEMBL1784582";"";"0";"189.22";"0";"1.01";"38, DSM139";"Cc1cc(NC2CC2)n2ncnc2n1";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL1785543";"Inhibition of His6-tagged recombinant human dihydroorotate dehydrogenase expressed in Escherichia coli using L-dihydroorotate as substrate after 10 to 15 mins by DCIP dye-based assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1781999";"1";"Scientific Literature";"J. Med. Chem.";"2011";"None"
"CHEMBL1784583";"";"0";"203.25";"0";"1.40";"39, DSM136";"Cc1cc(NC2CCC2)n2ncnc2n1";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL1785543";"Inhibition of His6-tagged recombinant human dihydroorotate dehydrogenase expressed in Escherichia coli using L-dihydroorotate as substrate after 10 to 15 mins by DCIP dye-based assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1781999";"1";"Scientific Literature";"J. Med. Chem.";"2011";"None"
"CHEMBL1784708";"";"0";"253.31";"0";"2.09";"56, DSM213";"Cc1cc(NCCc2ccccc2)n2ncnc2n1";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL1785543";"Inhibition of His6-tagged recombinant human dihydroorotate dehydrogenase expressed in Escherichia coli using L-dihydroorotate as substrate after 10 to 15 mins by DCIP dye-based assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1781999";"1";"Scientific Literature";"J. Med. Chem.";"2011";"None"
"CHEMBL3410602";"";"0";"426.85";"1";"6.40";"39";"CCOC(=O)c1sc(Nc2ccc(Cl)c(C(F)(F)F)c2)nc1-c1ccccc1";"IC50";"'='";"131.0";"nM";"6.88";"";"";"UO_0000065";"16.12";"0.34";"0.48";"13.44";"False";"CHEMBL3413103";"Inhibition of human DHODH using dihydroorotate substrate by DCIP assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3407421";"1";"Scientific Literature";"J. Med. Chem.";"2015";"None"
"CHEMBL374432";"";"0";"372.22";"0";"4.68";"10";"Cc1ccc2c(C(=O)O)c(O)c(-c3ccc(Br)cc3)nc2c1C";"IC50";"'='";"56000.0";"nM";"4.25";"";"";"UO_0000065";"11.42";"0.25";"-0.43";"6.04";"False";"CHEMBL855443";"Inhibition of human recombinant DHOD expressed in Escherichia coli";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1139219";"1";"Scientific Literature";"J. Med. Chem.";"2007";"None"
"CHEMBL217893";"";"0";"325.15";"0";"4.46";"3";"Cc1c(C(=O)Nc2cc(Cl)cc(Cl)c2)cccc1[N+](=O)[O-]";"IC50";"'='";"524400.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"False";"CHEMBL911103";"Inhibition of human recombinant DHODH";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1139229";"1";"Scientific Literature";"J. Med. Chem.";"2007";"None"
"CHEMBL217897";"";"0";"339.39";"0";"3.78";"14";"CCOC(=O)C(=CNc1cccc(-c2ccccc2)c1)C(=O)OCC";"IC50";"'='";"104200.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"False";"CHEMBL911103";"Inhibition of human recombinant DHODH";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1139229";"1";"Scientific Literature";"J. Med. Chem.";"2007";"None"
"CHEMBL157105";"";"0";"427.32";"1";"5.03";"8";"O=C(O)C1=C(C(=O)Nc2c(F)cc(-c3cccc(OC(F)(F)F)c3)cc2F)CCC1";"IC50";"'='";"33.0";"nM";"7.48";"";"";"UO_0000065";"17.51";"0.34";"2.45";"9.89";"True";"CHEMBL879486";"Inhibition of N-terminally truncated recombinant human dihydroorotate dehydrogenase using in vitro enzyme assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1140402";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2005";"None"
"CHEMBL384039";"";"0";"378.61";"0";"4.72";"54";"O=C(O)c1c(O)c(-c2ccc(Cl)cc2)nc2c(Br)cccc12";"IC50";"'='";"132000.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"False";"CHEMBL855443";"Inhibition of human recombinant DHOD expressed in Escherichia coli";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1139219";"1";"Scientific Literature";"J. Med. Chem.";"2007";"None"
"CHEMBL217918";"";"0";"313.74";"0";"4.27";"26";"Cc1ccc2nc(-c3ccc(Cl)cc3)c(O)c(C(=O)O)c2c1";"IC50";"'='";"217.0";"nM";"6.66";"";"";"UO_0000065";"21.24";"0.41";"2.39";"9.46";"False";"CHEMBL855443";"Inhibition of human recombinant DHOD expressed in Escherichia coli";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1139219";"1";"Scientific Literature";"J. Med. Chem.";"2007";"None"
"CHEMBL1929443";"";"0";"382.39";"0";"4.27";"18";"CC/C(O)=C(\C#N)C(=O)Nc1ccc(-c2ccc(F)cc2C)c(C(=O)OC)c1";"IC50";"'='";"49.0";"nM";"7.31";"";"";"UO_0000065";"19.12";"0.36";"3.04";"7.35";"False";"CHEMBL1930744";"Inhibition of human dihydroorotate dehydrogenase";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1926525";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2011";"None"
"CHEMBL1929445";"";"0";"386.35";"0";"4.10";"20";"CC/C(O)=C(\C#N)C(=O)Nc1ccc(-c2ccc(F)c(F)c2)c(C(=O)OC)c1";"IC50";"'='";"97.0";"nM";"7.01";"";"";"UO_0000065";"18.15";"0.34";"2.91";"7.05";"False";"CHEMBL1930744";"Inhibition of human dihydroorotate dehydrogenase";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1926525";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2011";"None"
"CHEMBL1956487";"";"0";"275.70";"0";"2.12";"86, DSM286";"Cc1cc(Nc2cccc(Cl)c2)n2[nH]c(=O)nc2n1";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL1961098";"Inhibition of human C-terminal hexa-His tagged DHODH expressed in Escherichia coli by DCIP reduction assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1955725";"1";"Scientific Literature";"J. Med. Chem.";"2011";"None"
"CHEMBL1956491";"";"0";"316.80";"0";"2.89";"92, DSM279";"Cc1cc(Nc2ccc(Cl)cc2)n2nc(CN(C)C)nc2n1";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL1961098";"Inhibition of human C-terminal hexa-His tagged DHODH expressed in Escherichia coli by DCIP reduction assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1955725";"1";"Scientific Literature";"J. Med. Chem.";"2011";"None"
"CHEMBL1956489";"";"0";"288.74";"0";"2.29";"90, DSM277";"Cc1cc(Nc2ccc(Cl)cc2)n2nc(CN)nc2n1";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL1961098";"Inhibition of human C-terminal hexa-His tagged DHODH expressed in Escherichia coli by DCIP reduction assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1955725";"1";"Scientific Literature";"J. Med. Chem.";"2011";"None"
"CHEMBL1956302";"";"0";"339.35";"0";"3.92";"60, DSM261";"CSc1nc2nc(C)cc(Nc3ccc(C(F)(F)F)cc3)n2n1";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL1961098";"Inhibition of human C-terminal hexa-His tagged DHODH expressed in Escherichia coli by DCIP reduction assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1955725";"1";"Scientific Literature";"J. Med. Chem.";"2011";"None"
"CHEMBL330901";"";"0";"212.26";"0";"2.64";"3i";"Cc1ccc(Nc2[nH]nc(C)c2C#N)cc1";"IC50";"'='";"12100.0";"nM";"4.92";"";"";"UO_0000065";"23.17";"0.42";"2.28";"7.62";"False";"CHEMBL665411";"In vitro inhibitory activity against human dihydroorotate dehydrogenase (DHODH)";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1131088";"1";"Scientific Literature";"J. Med. Chem.";"1998";"None"
"CHEMBL1956492";"";"0";"316.80";"0";"2.59";"93, DSM256";"CNCCc1nc2nc(C)cc(Nc3cccc(Cl)c3)n2n1";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL1961098";"Inhibition of human C-terminal hexa-His tagged DHODH expressed in Escherichia coli by DCIP reduction assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1955725";"1";"Scientific Literature";"J. Med. Chem.";"2011";"None"
"CHEMBL1784584";"";"0";"217.28";"0";"1.79";"40, DSM134";"Cc1cc(NC2CCCC2)n2ncnc2n1";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL1785543";"Inhibition of His6-tagged recombinant human dihydroorotate dehydrogenase expressed in Escherichia coli using L-dihydroorotate as substrate after 10 to 15 mins by DCIP dye-based assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1781999";"1";"Scientific Literature";"J. Med. Chem.";"2011";"None"
"CHEMBL197455";"";"0";"357.34";"0";"2.85";"5";"COc1cccc(-c2ccc(NC(=O)C3=C(C(=O)O)COC3)c(F)c2)c1";"IC50";"'='";"360.0";"nM";"6.44";"";"";"UO_0000065";"18.03";"0.34";"3.59";"7.59";"False";"CHEMBL879486";"Inhibition of N-terminally truncated recombinant human dihydroorotate dehydrogenase using in vitro enzyme assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1140402";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2005";"None"
"CHEMBL1956292";"";"0";"303.75";"0";"2.98";"48, DSM299";"COCc1nc2nc(C)cc(Nc3ccc(Cl)cc3)n2n1";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL1961098";"Inhibition of human C-terminal hexa-His tagged DHODH expressed in Escherichia coli by DCIP reduction assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1955725";"1";"Scientific Literature";"J. Med. Chem.";"2011";"None"
"CHEMBL1956290";"";"0";"361.25";"0";"4.21";"43, DSM195";"Cc1cc(Nc2ccc(C(F)(F)F)cc2)n2nc(C(F)(F)F)nc2n1";"IC50";"'>'";"100000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"True";"CHEMBL1961098";"Inhibition of human C-terminal hexa-His tagged DHODH expressed in Escherichia coli by DCIP reduction assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1955725";"1";"Scientific Literature";"J. Med. Chem.";"2011";"None"
"CHEMBL1956272";"";"0";"349.36";"0";"4.49";"23, DSM357";"Cc1cc(Nc2ccc(C(F)(F)F)cc2)n2nc(C(C)(C)C)nc2n1";"IC50";"'>'";"100000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1961098";"Inhibition of human C-terminal hexa-His tagged DHODH expressed in Escherichia coli by DCIP reduction assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1955725";"1";"Scientific Literature";"J. Med. Chem.";"2011";"None"
"CHEMBL473816";"";"0";"239.28";"0";"2.48";"10, DSM93";"Cc1cc(Nc2ccccc2C)n2ncnc2n1";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL1016137";"Inhibition of human DHODH";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1153392";"1";"Scientific Literature";"J. Med. Chem.";"2009";"None"
"CHEMBL492529";"";"0";"293.25";"0";"3.20";"21, DSM74";"Cc1cc(Nc2ccc(C(F)(F)F)cc2)n2ncnc2n1";"IC50";"'>'";"100000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"True";"CHEMBL1016137";"Inhibition of human DHODH";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1153392";"1";"Scientific Literature";"J. Med. Chem.";"2009";"None"
"CHEMBL508404";"";"0";"297.21";"0";"2.73";"34, DSM132";"Cc1cc(Nc2c(F)c(F)cc(F)c2F)n2ncnc2n1";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL1016137";"Inhibition of human DHODH";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1153392";"1";"Scientific Literature";"J. Med. Chem.";"2009";"None"
"CHEMBL486697";"";"0";"365.44";"0";"4.92";"12";"Cc1cc(N(Cc2ccccc2)c2ccc3ccccc3c2)n2ncnc2n1";"IC50";"'>'";"200000.0";"nM";"";"Outside typical range";"";"UO_0000065";"";"";"";"";"False";"CHEMBL961433";"Inhibition of human DHODH assessed as reduction of 2,6-dichloroindophenol by stopped flow spectroscopy";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1150779";"1";"Scientific Literature";"J. Med. Chem.";"2008";"None"
"CHEMBL483995";"";"0";"322.36";"0";"4.05";"29";"CCOc1cccc(-c2ccc(NC(=O)/C(C#N)=C(/C)O)cc2)c1";"IC50";"'='";"130.0";"nM";"6.89";"";"";"UO_0000065";"21.36";"0.39";"2.84";"8.36";"False";"CHEMBL984852";"Inhibition of ubiquinone binding site of human dihydroorotate dehydrogenase";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1138463";"1";"Scientific Literature";"J. Med. Chem.";"2009";"None"
"CHEMBL519160";"";"0";"278.31";"0";"3.65";"10";"C/C(O)=C(\C#N)C(=O)Nc1ccc(-c2ccccc2)cc1";"IC50";"'='";"90.0";"nM";"7.05";"";"";"UO_0000065";"25.32";"0.46";"3.40";"9.64";"False";"CHEMBL984852";"Inhibition of ubiquinone binding site of human dihydroorotate dehydrogenase";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1138463";"1";"Scientific Literature";"J. Med. Chem.";"2009";"None"
"CHEMBL119564";"";"0";"266.23";"0";"3.35";"3a";"Cc1n[nH]c(Nc2cccc(C(F)(F)F)c2)c1C#N";"IC50";"'>'";"50000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL665411";"In vitro inhibitory activity against human dihydroorotate dehydrogenase (DHODH)";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1131088";"1";"Scientific Literature";"J. Med. Chem.";"1998";"None"
"CHEMBL154372";"";"0";"367.40";"0";"3.87";"19";"COc1cccc(-c2ccc(NC(=O)C3=C(C(=O)O)CCC3)c(OC)c2)c1";"IC50";"'='";"170.0";"nM";"6.77";"";"";"UO_0000065";"18.43";"0.34";"2.90";"7.98";"False";"CHEMBL665412";"In vitro inhibitory activity against human dihydroorotate dehydrogenase (DHODH)";"B";"BAO_0000357";"single protein format";"None";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1146710";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2004";"None"
"CHEMBL1956295";"";"0";"395.36";"0";"4.98";"51, DSM306";"COCc1nc2nc(C)cc(Nc3ccc(S(F)(F)(F)(F)F)cc3)n2n1";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL1961098";"Inhibition of human C-terminal hexa-His tagged DHODH expressed in Escherichia coli by DCIP reduction assay";"B";"BAO_0000019";"assay format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1955725";"1";"Scientific Literature";"J. Med. Chem.";"2011";"None"
"CHEMBL492711";"";"0";"361.25";"0";"4.21";"39, DSM126";"Cc1cc(Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)n2ncnc2n1";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL1016137";"Inhibition of human DHODH";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1153392";"1";"Scientific Literature";"J. Med. Chem.";"2009";"None"
"CHEMBL492719";"";"0";"257.27";"0";"2.62";"46, DSM83";"Cc1cc(Nc2ccc(C)c(F)c2)n2ncnc2n1";"IC50";"'>'";"100000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL1016137";"Inhibition of human DHODH";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1153392";"1";"Scientific Literature";"J. Med. Chem.";"2009";"None"
"CHEMBL154623";"";"0";"463.31";"1";"5.31";"11";"O=C(O)C1=C(C(=O)Nc2c(F)c(F)c(-c3cccc(OC(F)(F)F)c3)c(F)c2F)CCC1";"IC50";"'='";"7.0";"nM";"8.15";"";"";"UO_0000065";"17.60";"0.35";"2.84";"10.78";"True";"CHEMBL879486";"Inhibition of N-terminally truncated recombinant human dihydroorotate dehydrogenase using in vitro enzyme assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1140402";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2005";"None"
"CHEMBL194954";"";"0";"465.28";"0";"4.16";"12";"O=C(O)C1=C(C(=O)Nc2c(F)c(F)c(-c3cccc(OC(F)(F)F)c3)c(F)c2F)COC1";"IC50";"'='";"58.0";"nM";"7.24";"";"";"UO_0000065";"15.55";"0.31";"3.08";"8.53";"False";"CHEMBL879486";"Inhibition of N-terminally truncated recombinant human dihydroorotate dehydrogenase using in vitro enzyme assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL1140402";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2005";"None"
"CHEMBL3410606";"";"0";"417.33";"1";"5.80";"43";"CCOC(=O)c1sc(Nc2ccc(Br)cc2C)nc1-c1ccccc1";"IC50";"'>'";"10000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"False";"CHEMBL3413103";"Inhibition of human DHODH using dihydroorotate substrate by DCIP assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3407421";"1";"Scientific Literature";"J. Med. Chem.";"2015";"None"
"CHEMBL3410598";"";"0";"354.43";"0";"4.74";"35";"CCOC(=O)c1sc(Nc2ccc(OC)cc2)nc1-c1ccccc1";"IC50";"'='";"1440.0";"nM";"5.84";"";"";"UO_0000065";"16.48";"0.32";"1.10";"9.66";"False";"CHEMBL3413103";"Inhibition of human DHODH using dihydroorotate substrate by DCIP assay";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3407421";"1";"Scientific Literature";"J. Med. Chem.";"2015";"None"
"CHEMBL3809871";"";"0";"541.77";"2";"5.63";"A25";"COc1cccc(F)c1NC(=O)c1cccc2nc(-c3cc(Br)nn3-c3ncccc3Cl)[nH]c12";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL3810850";"Inhibition of human DHODH assessed as decrease in DCIP using dihydroorotate as substrate measured every 30 seconds for 6 mins";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3808318";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2016";"None"
"CHEMBL3810090";"";"0";"521.81";"2";"6.10";"A20";"Cc1ccc(NC(=O)c2cccc3nc(-c4cc(Br)nn4-c4ncccc4Cl)[nH]c23)c(C)c1";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL3810850";"Inhibition of human DHODH assessed as decrease in DCIP using dihydroorotate as substrate measured every 30 seconds for 6 mins";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3808318";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2016";"None"
"CHEMBL3809200";"";"0";"529.73";"2";"5.76";"A18";"O=C(Nc1ccc(F)cc1F)c1cccc2nc(-c3cc(Br)nn3-c3ncccc3Cl)[nH]c12";"IC50";"";"";"";"";"";"Not Determined";"";"";"";"";"";"False";"CHEMBL3810850";"Inhibition of human DHODH assessed as decrease in DCIP using dihydroorotate as substrate measured every 30 seconds for 6 mins";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3808318";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2016";"None"
"CHEMBL3809369";"";"0";"507.78";"2";"5.79";"A11";"Cc1ccccc1NC(=O)c1cccc2nc(-c3cc(Br)nn3-c3ncccc3Cl)[nH]c12";"IC50";"'='";"676.0";"nM";"6.17";"";"";"UO_0000065";"12.15";"0.26";"0.38";"6.97";"False";"CHEMBL3810850";"Inhibition of human DHODH assessed as decrease in DCIP using dihydroorotate as substrate measured every 30 seconds for 6 mins";"B";"BAO_0000357";"single protein format";"Homo sapiens";"None";"None";"None";"None";"CHEMBL1966";"Dihydroorotate dehydrogenase";"Homo sapiens";"SINGLE PROTEIN";"CHEMBL3808318";"1";"Scientific Literature";"Bioorg. Med. Chem. Lett.";"2016";"None"
